,Mesh_dis_name,Mesh_id
2428,Kashin-Beck Disease,C05.116.099.708.534
2429,Langer-Giedion Syndrome,C05.116.099.708.582
2433,Osteogenesis Imperfecta,C05.116.099.708.685
2434,Osteosclerosis,C05.116.099.708.702
2435,Melorheostosis,C05.116.099.708.702.593
2436,Osteopetrosis,C05.116.099.708.702.678
2437,Osteopoikilosis,C05.116.099.708.702.685
2438,Pycnodysostosis,C05.116.099.708.779
2439,Short Rib-Polydactyly Syndrome,C05.116.099.708.857
2440,Slipped Capital Femoral Epiphyses,C05.116.099.708.928
2441,"Osteolysis, Essential",C05.116.099.736
2442,Pectus Carinatum,C05.116.099.739
2443,Platybasia,C05.116.099.742
2445,"Bone Diseases, Endocrine",C05.116.132
2446,Acromegaly,C05.116.132.082
2450,Osteitis Fibrosa Cystica,C05.116.132.684
2461,"Bone Diseases, Metabolic",C05.116.198
2462,"Bone Demineralization, Pathologic",C05.116.198.247
2463,"Decalcification, Pathologic",C05.116.198.247.400
2464,Mucolipidoses,C05.116.198.371
2465,Osteoporosis,C05.116.198.579
2466,"Osteoporosis, Postmenopausal",C05.116.198.579.610
2467,Pseudohypoparathyroidism,C05.116.198.709
2468,Pseudopseudohypoparathyroidism,C05.116.198.709.628
2469,Rickets,C05.116.198.816
2470,Osteomalacia,C05.116.198.816.640
2471,Chronic Kidney Disease-Mineral and Bone Disorder,C05.116.198.816.750
2472,"Rickets, Hypophosphatemic",C05.116.198.816.875
2473,Familial Hypophosphatemic Rickets,C05.116.198.816.875.500
2474,Bone Malalignment,C05.116.214
2475,Bone Anteversion,C05.116.214.500
2476,Coxa Vara,C05.116.214.500.500
2477,Bone Retroversion,C05.116.214.750
2478,Coxa Valga,C05.116.214.750.500
2491,Bone Resorption,C05.116.264
2492,Ainhum,C05.116.264.143
2493,Alveolar Bone Loss,C05.116.264.150
2494,Osteolysis,C05.116.264.579
2498,Coxa Magna,C05.116.296
2500,Eosinophilic Granuloma,C05.116.391
2501,"Epiphyses, Slipped",C05.116.425
2503,Genu Valgum,C05.116.482
2504,Genu Varum,C05.116.511
2505,Hyperostosis,C05.116.540
2506,Exostoses,C05.116.540.310
2508,Heel Spur,C05.116.540.310.600
2509,Osteophyte,C05.116.540.310.800
2511,"Hyperostosis, Diffuse Idiopathic Skeletal",C05.116.540.410
2513,"Hyperostosis, Sternocostoclavicular",C05.116.540.600
2514,Osteitis,C05.116.680
2515,Osteitis Deformans,C05.116.692
2516,"Osteoarthropathy, Primary Hypertrophic",C05.116.725
2517,"Osteoarthropathy, Secondary Hypertrophic",C05.116.758
2518,Osteochondritis,C05.116.791
2519,Osteochondritis Dissecans,C05.116.791.668
2520,Osteochondrosis,C05.116.821
2521,Spinal Osteochondrosis,C05.116.821.500
2522,Scheuermann Disease,C05.116.821.500.500
2523,Osteonecrosis,C05.116.852
2524,Bisphosphonate-Associated Osteonecrosis of the Jaw,C05.116.852.087
2525,Femur Head Necrosis,C05.116.852.175
2526,Legg-Calve-Perthes Disease,C05.116.852.175.570
2527,Spinal Diseases,C05.116.900
2528,Intervertebral Disc Degeneration,C05.116.900.153
2529,Intervertebral Disc Displacement,C05.116.900.307
2530,Ossification of Posterior Longitudinal Ligament,C05.116.900.480
2532,Posterior Cervical Sympathetic Syndrome,C05.116.900.596
2533,Spinal Curvatures,C05.116.900.800
2534,Kyphosis,C05.116.900.800.500
2536,Lordosis,C05.116.900.800.750
2537,Scoliosis,C05.116.900.800.875
2541,Spinal Osteophytosis,C05.116.900.815
2543,Spinal Stenosis,C05.116.900.825
2546,Spondylarthritis,C05.116.900.853.625
2547,"Osteoarthritis, Spine",C05.116.900.853.625.399
2548,Spondylarthropathies,C05.116.900.853.625.800
2549,"Arthritis, Psoriatic",C05.116.900.853.625.800.424
2551,"Spondylitis, Ankylosing",C05.116.900.853.625.800.850
2553,Spondylosis,C05.116.900.938
2554,Spondylolysis,C05.116.900.938.500
2555,Spondylolisthesis,C05.116.900.938.500.500
2556,Cartilage Diseases,C05.182
2557,Chondromalacia Patellae,C05.182.100
2558,Laryngomalacia,C05.182.310
2561,"Polychondritis, Relapsing",C05.182.531
2562,Tietze's Syndrome,C05.182.790
2563,Tracheobronchomalacia,C05.182.895
2564,Bronchomalacia,C05.182.895.249
2565,Tracheomalacia,C05.182.895.500
2566,Fasciitis,C05.321
2567,"Fasciitis, Necrotizing",C05.321.550
2568,"Fasciitis, Plantar",C05.321.600
2569,Foot Deformities,C05.330
2570,"Foot Deformities, Acquired",C05.330.488
2571,Bunion,C05.330.488.050
2572,"Bunion, Tailor's",C05.330.488.050.500
2573,Hallux Limitus,C05.330.488.300
2574,Hallux Rigidus,C05.330.488.310
2575,Talipes,C05.330.488.655
2576,Clubfoot,C05.330.488.655.063
2577,Equinus Deformity,C05.330.488.655.125
2578,Flatfoot,C05.330.488.655.250
2579,Talipes Cavus,C05.330.488.655.500
2580,"Foot Deformities, Congenital",C05.330.495
2587,Hallux Valgus,C05.330.610
2588,Hallux Varus,C05.330.612
2589,Hammer Toe Syndrome,C05.330.615
2590,Metatarsal Valgus,C05.330.663
2591,Metatarsus Varus,C05.330.711
2592,Foot Diseases,C05.360
2596,Metatarsalgia,C05.360.500
2597,Morton Neuroma,C05.360.500.500
2598,Posterior Tibial Tendon Dysfunction,C05.360.750
2599,Hand Deformities,C05.390
2600,"Hand Deformities, Acquired",C05.390.110
2601,"Hand Deformities, Congenital",C05.390.408
2602,Jaw Diseases,C05.500
2605,"Granuloma, Giant Cell",C05.500.368
2606,Jaw Abnormalities,C05.500.460
2607,Cleft Palate,C05.500.460.185
2608,Micrognathism,C05.500.460.457
2609,Pierre Robin Syndrome,C05.500.460.606
2610,Prognathism,C05.500.460.655
2611,Retrognathia,C05.500.460.827
2620,"Jaw, Edentulous",C05.500.480
2621,"Jaw, Edentulous, Partially",C05.500.480.450
2626,Mandibular Diseases,C05.500.607
2627,Craniomandibular Disorders,C05.500.607.221
2628,Temporomandibular Joint Disorders,C05.500.607.221.897
2629,Temporomandibular Joint Dysfunction Syndrome,C05.500.607.221.897.897
2632,Maxillary Diseases,C05.500.693
2634,Joint Diseases,C05.550
2635,Ankylosis,C05.550.069
2637,Arthralgia,C05.550.091
2638,Shoulder Pain,C05.550.091.700
2639,Arthritis,C05.550.114
2640,"Arthritis, Experimental",C05.550.114.015
2643,"Arthritis, Juvenile",C05.550.114.122
2645,"Arthritis, Rheumatoid",C05.550.114.154
2646,Caplan Syndrome,C05.550.114.154.219
2647,Felty Syndrome,C05.550.114.154.389
2648,Rheumatoid Nodule,C05.550.114.154.683
2649,Rheumatoid Vasculitis,C05.550.114.154.728
2650,Sjogren's Syndrome,C05.550.114.154.774
2651,"Still's Disease, Adult-Onset",C05.550.114.154.870
2652,Chondrocalcinosis,C05.550.114.264
2653,Rotator Cuff Tear Arthropathy,C05.550.114.264.500
2654,Gout,C05.550.114.423
2655,"Arthritis, Gouty",C05.550.114.423.410
2656,Osteoarthritis,C05.550.114.606
2657,"Osteoarthritis, Hip",C05.550.114.606.400
2658,"Osteoarthritis, Knee",C05.550.114.606.500
2660,Periarthritis,C05.550.114.678
2662,Rheumatic Nodule,C05.550.114.843.566
2663,Wissler's Syndrome,C05.550.114.843.823
2664,Sacroiliitis,C05.550.114.854
2671,Arthrogryposis,C05.550.150
2672,"Arthropathy, Neurogenic",C05.550.186
2673,Bursitis,C05.550.251
2675,"Chondromatosis, Synovial",C05.550.287
2676,Contracture,C05.550.323
2677,Hip Contracture,C05.550.323.468
2678,Ischemic Contracture,C05.550.323.734
2679,Crystal Arthropathies,C05.550.354
2684,Femoracetabular Impingement,C05.550.384
2687,Hemarthrosis,C05.550.459
2688,Hydrarthrosis,C05.550.509
2689,"Joint Deformities, Acquired",C05.550.515
2690,Joint Dislocations,C05.550.518
2691,"Diastasis, Bone",C05.550.518.192
2692,Pubic Symphysis Diastasis,C05.550.518.192.500
2693,"Diastasis, Muscle",C05.550.518.288
2694,Fracture Dislocation,C05.550.518.336
2695,Colles' Fracture,C05.550.518.336.500
2696,Monteggia's Fracture,C05.550.518.336.750
2697,Salter-Harris Fractures,C05.550.518.336.875
2698,Hip Dislocation,C05.550.518.384
2699,Knee Dislocation,C05.550.518.500
2700,Patellar Dislocation,C05.550.518.625
2701,Shoulder Dislocation,C05.550.518.750
2702,Joint Instability,C05.550.521
2703,Joint Loose Bodies,C05.550.535
2706,Nail-Patella Syndrome,C05.550.629
2709,Patellofemoral Pain Syndrome,C05.550.700
2710,Shoulder Impingement Syndrome,C05.550.840
2711,Synovitis,C05.550.870
2716,Muscular Diseases,C05.651
2718,Compartment Syndromes,C05.651.180
2719,Anterior Compartment Syndrome,C05.651.180.063
2720,Intra-Abdominal Hypertension,C05.651.180.297
2730,Eosinophilia-Myalgia Syndrome,C05.651.290
2732,Fibromyalgia,C05.651.324
2733,Isaacs Syndrome,C05.651.392
2734,Medial Tibial Stress Syndrome,C05.651.426
2735,Mitochondrial Myopathies,C05.651.460
2736,Mitochondrial Encephalomyopathies,C05.651.460.620
2737,MELAS Syndrome,C05.651.460.620.520
2738,MERRF Syndrome,C05.651.460.620.530
2739,"Ophthalmoplegia, Chronic Progressive External",C05.651.460.700
2740,Kearns-Sayre Syndrome,C05.651.460.700.500
2741,Muscle Cramp,C05.651.475
2743,Muscle Rigidity,C05.651.504
2744,Muscle Spasticity,C05.651.512
2745,Muscle Weakness,C05.651.515
2746,"Muscular Disorders, Atrophic",C05.651.534
2747,Muscular Dystrophies,C05.651.534.500
2748,Distal Myopathies,C05.651.534.500.074
2749,Glycogen Storage Disease Type VII,C05.651.534.500.149
2750,"Muscular Dystrophies, Limb-Girdle",C05.651.534.500.280
2751,Sarcoglycanopathies,C05.651.534.500.280.500
2752,"Muscular Dystrophy, Duchenne",C05.651.534.500.300
2753,"Muscular Dystrophy, Emery-Dreifuss",C05.651.534.500.350
2754,"Muscular Dystrophy, Facioscapulohumeral",C05.651.534.500.400
2755,"Muscular Dystrophy, Oculopharyngeal",C05.651.534.500.450
2756,Myotonic Dystrophy,C05.651.534.500.500
2758,Musculoskeletal Pain,C05.651.538
2759,Myalgia,C05.651.542
2760,Myofascial Pain Syndromes,C05.651.550
2762,"Myopathies, Structural, Congenital",C05.651.575
2763,"Myopathies, Nemaline",C05.651.575.290
2764,"Myopathy, Central Core",C05.651.575.300
2765,Myositis,C05.651.594
2766,"Myositis, Inclusion Body",C05.651.594.600
2767,Myositis Ossificans,C05.651.594.638
2768,Orbital Myositis,C05.651.594.728
2769,Polymyositis,C05.651.594.819
2770,Dermatomyositis,C05.651.594.819.500
2772,Myotonic Disorders,C05.651.662
2773,Myotonia Congenita,C05.651.662.500
2775,Myotoxicity,C05.651.682
2776,"Paralyses, Familial Periodic",C05.651.701
2777,Hypokalemic Periodic Paralysis,C05.651.701.450
2778,"Paralysis, Hyperkalemic Periodic",C05.651.701.600
2779,Polymyalgia Rheumatica,C05.651.742
2780,Rhabdomyolysis,C05.651.807
2781,Myoglobinuria,C05.651.807.628
2782,Tendinopathy,C05.651.869
2783,Elbow Tendinopathy,C05.651.869.435
2784,Tennis Elbow,C05.651.869.435.500
2785,Enthesopathy,C05.651.869.653
2788,Tendon Entrapment,C05.651.869.816
2789,De Quervain Disease,C05.651.869.816.200
2790,Trigger Finger Disorder,C05.651.869.816.800
2791,Tenosynovitis,C05.651.869.870
2792,Musculoskeletal Abnormalities,C05.660
2794,Campomelic Dysplasia,C05.660.142
2795,Craniofacial Abnormalities,C05.660.207
2796,22q11 Deletion Syndrome,C05.660.207.103
2797,DiGeorge Syndrome,C05.660.207.103.500
2799,Costello Syndrome,C05.660.207.219
2807,Donohue Syndrome,C05.660.207.325
2808,Holoprosencephaly,C05.660.207.410
2809,LEOPARD Syndrome,C05.660.207.525
2810,Loeys-Dietz Syndrome,C05.660.207.532
2811,Megalencephaly,C05.660.207.536
2812,Hemimegalencephaly,C05.660.207.536.500
2813,Maxillofacial Abnormalities,C05.660.207.540
2814,Dentofacial Deformities,C05.660.207.540.229
2821,Microcephaly,C05.660.207.620
2822,Porencephaly,C05.660.207.620.500
2823,Noonan Syndrome,C05.660.207.690
2825,Plagiocephaly,C05.660.207.707
2826,"Plagiocephaly, Nonsynostotic",C05.660.207.707.624
2829,Silver-Russell Syndrome,C05.660.207.925
2831,Gastroschisis,C05.660.417
2832,"Hip Dislocation, Congenital",C05.660.449
2834,"Limb Deformities, Congenital",C05.660.585
2835,Arachnodactyly,C05.660.585.174
2836,Brachydactyly,C05.660.585.262
2837,Ectromelia,C05.660.585.350
2838,"Lower Extremity Deformities, Congenital",C05.660.585.512
2846,Polydactyly,C05.660.585.600
2855,"Upper Extremity Deformities, Congenital",C05.660.585.988
2867,Rheumatic Diseases,C05.799
2888,Digestive System Diseases,C06
2889,Biliary Tract Diseases,C06.130
2890,Bile Duct Diseases,C06.130.120
2893,Biliary Atresia,C06.130.120.123
2895,Caroli Disease,C06.130.120.127.500
2896,Cholestasis,C06.130.120.135
2897,"Cholestasis, Extrahepatic",C06.130.120.135.150
2898,"Cholestasis, Intrahepatic",C06.130.120.135.250
2899,Alagille Syndrome,C06.130.120.135.250.125
2900,"Liver Cirrhosis, Biliary",C06.130.120.135.250.250
2901,Mirizzi Syndrome,C06.130.120.135.812
2902,Cholangitis,C06.130.120.200
2903,"Cholangitis, Sclerosing",C06.130.120.200.110
2904,Common Bile Duct Diseases,C06.130.120.250
2905,Biliary Dyskinesia,C06.130.120.250.098
2906,Sphincter of Oddi Dysfunction,C06.130.120.250.098.800
2907,Choledocholithiasis,C06.130.120.250.174
2909,Pancreaticobiliary Maljunction,C06.130.120.250.640
2910,Bile Reflux,C06.130.140
2915,Cholelithiasis,C06.130.409
2916,Cholecystolithiasis,C06.130.409.178
2918,Gallstones,C06.130.409.633
2919,Gallbladder Diseases,C06.130.564
2920,Cholecystitis,C06.130.564.263
2921,Acalculous Cholecystitis,C06.130.564.263.249
2922,"Cholecystitis, Acute",C06.130.564.263.500
2923,Emphysematous Cholecystitis,C06.130.564.263.500.500
2927,Postcholecystectomy Syndrome,C06.130.825
2928,Digestive System Abnormalities,C06.198
2929,Anorectal Malformations,C06.198.025
2930,"Anus, Imperforate",C06.198.050
2934,Diaphragmatic Eventration,C06.198.257
2935,Esophageal Atresia,C06.198.330
2936,Hirschsprung Disease,C06.198.439
2937,Intestinal Atresia,C06.198.719
2938,Meckel Diverticulum,C06.198.859
2939,Median Arcuate Ligament Syndrome,C06.198.929
2941,Digestive System Fistula,C06.267
2942,Biliary Fistula,C06.267.150
2943,Esophageal Fistula,C06.267.250
2944,Tracheoesophageal Fistula,C06.267.250.725
2945,Gastric Fistula,C06.267.375
2946,Intestinal Fistula,C06.267.550
2947,Rectal Fistula,C06.267.550.600
2948,Rectovaginal Fistula,C06.267.550.600.650
2949,Pancreatic Fistula,C06.267.775
2992,Gastrointestinal Diseases,C06.405
2993,Esophageal Diseases,C06.405.117
2995,Deglutition Disorders,C06.405.117.119
2996,Esophageal Motility Disorders,C06.405.117.119.500
2997,CREST Syndrome,C06.405.117.119.500.204
2998,Esophageal Achalasia,C06.405.117.119.500.432
2999,"Esophageal Spasm, Diffuse",C06.405.117.119.500.450
3000,Gastroesophageal Reflux,C06.405.117.119.500.484
3001,Laryngopharyngeal Reflux,C06.405.117.119.500.484.500
3002,Respiratory Aspiration of Gastric Contents,C06.405.117.119.500.484.500.500
3003,Plummer-Vinson Syndrome,C06.405.117.119.500.742
3004,"Diverticulosis, Esophageal",C06.405.117.136
3005,Esophageal and Gastric Varices,C06.405.117.240
3012,Esophageal Perforation,C06.405.117.468
3013,Mallory-Weiss Syndrome,C06.405.117.468.524
3014,Esophageal Stenosis,C06.405.117.544
3015,Esophagitis,C06.405.117.620
3016,Eosinophilic Esophagitis,C06.405.117.620.209
3017,"Esophagitis, Peptic",C06.405.117.620.420
3018,Gastroenteritis,C06.405.205
3020,Cholera Morbus,C06.405.205.200
3021,Colitis,C06.405.205.265
3022,"Colitis, Ischemic",C06.405.205.265.115
3023,"Colitis, Microscopic",C06.405.205.265.173
3024,"Colitis, Collagenous",C06.405.205.265.173.500
3025,"Colitis, Lymphocytic",C06.405.205.265.173.750
3026,"Colitis, Ulcerative",C06.405.205.265.231
3027,Proctocolitis,C06.405.205.265.767
3028,Diverticular Diseases,C06.405.205.282
3029,Diverticulitis,C06.405.205.282.500
3030,"Diverticulitis, Colonic",C06.405.205.282.500.250
3032,"Diverticulosis, Stomach",C06.405.205.282.500.625
3033,Diverticulum,C06.405.205.282.750
3034,"Diverticulum, Colon",C06.405.205.282.750.500
3035,"Diverticulum, Esophageal",C06.405.205.282.750.625
3036,Zenker Diverticulum,C06.405.205.282.750.625.900
3037,"Diverticulum, Stomach",C06.405.205.282.750.687
3039,Dysentery,C06.405.205.331
3042,Enteritis,C06.405.205.462
3043,Duodenitis,C06.405.205.462.249
3044,Ileitis,C06.405.205.462.624
3045,Pouchitis,C06.405.205.462.624.500
3046,Enterocolitis,C06.405.205.596
3047,"Enterocolitis, Necrotizing",C06.405.205.596.700
3048,"Enterocolitis, Neutropenic",C06.405.205.596.750
3054,Gastritis,C06.405.205.697
3055,"Gastritis, Atrophic",C06.405.205.697.394
3056,"Gastritis, Hypertrophic",C06.405.205.697.410
3057,Inflammatory Bowel Diseases,C06.405.205.731
3059,Crohn Disease,C06.405.205.731.500
3060,Mucositis,C06.405.205.798
3061,Proctitis,C06.405.205.865
3063,Gastrointestinal Hemorrhage,C06.405.227
3064,Hematemesis,C06.405.227.400
3065,Melena,C06.405.227.600
3066,Peptic Ulcer Hemorrhage,C06.405.227.700
3089,Intestinal Diseases,C06.405.469
3090,Cecal Diseases,C06.405.469.110
3095,Colonic Diseases,C06.405.469.158
3096,Chilaiditi Syndrome,C06.405.469.158.093
3104,"Colonic Diseases, Functional",C06.405.469.158.272
3105,Colonic Pseudo-Obstruction,C06.405.469.158.272.217
3106,Irritable Bowel Syndrome,C06.405.469.158.272.608
3107,Neurogenic Bowel,C06.405.469.158.272.804
3114,"Diverticulosis, Colonic",C06.405.469.158.587
3116,Megacolon,C06.405.469.158.701
3118,"Megacolon, Toxic",C06.405.469.158.701.591
3119,Sigmoid Diseases,C06.405.469.158.850
3122,Duodenal Diseases,C06.405.469.275
3124,Duodenal Obstruction,C06.405.469.275.395
3125,Superior Mesenteric Artery Syndrome,C06.405.469.275.395.890
3127,Duodenogastric Reflux,C06.405.469.275.700
3128,Peptic Ulcer,C06.405.469.275.800
3129,Duodenal Ulcer,C06.405.469.275.800.348
3131,Peptic Ulcer Perforation,C06.405.469.275.800.698
3132,Stomach Ulcer,C06.405.469.275.800.849
3146,Ileal Diseases,C06.405.469.420
3181,Intestinal Obstruction,C06.405.469.531
3182,Afferent Loop Syndrome,C06.405.469.531.099
3184,Fecal Impaction,C06.405.469.531.424
3185,Ileus,C06.405.469.531.492
3186,Intestinal Pseudo-Obstruction,C06.405.469.531.492.500
3188,Intestinal Volvulus,C06.405.469.531.568
3189,Intussusception,C06.405.469.531.577
3190,Meconium Ileus,C06.405.469.531.788
3191,Intestinal Perforation,C06.405.469.557
3192,Intestinal Polyposis,C06.405.469.578
3196,Jejunal Diseases,C06.405.469.600
3198,Malabsorption Syndromes,C06.405.469.637
3199,Blind Loop Syndrome,C06.405.469.637.145
3200,Celiac Disease,C06.405.469.637.250
3201,Collagenous Sprue,C06.405.469.637.378
3202,Lactose Intolerance,C06.405.469.637.506
3203,Short Bowel Syndrome,C06.405.469.637.832
3204,"Sprue, Tropical",C06.405.469.637.850
3205,Steatorrhea,C06.405.469.637.887
3207,Mesenteric Ischemia,C06.405.469.656
3208,Mesenteric Vascular Occlusion,C06.405.469.675
3209,Pneumatosis Cystoides Intestinalis,C06.405.469.778
3210,Protein-Losing Enteropathies,C06.405.469.818
3211,Rectal Diseases,C06.405.469.860
3212,Anus Diseases,C06.405.469.860.101
3215,Fissure in Ano,C06.405.469.860.101.430
3216,Pruritus Ani,C06.405.469.860.101.752
3221,Fecal Incontinence,C06.405.469.860.300
3222,Hemorrhoids,C06.405.469.860.401
3227,Rectal Prolapse,C06.405.469.860.800
3228,Rectocele,C06.405.469.860.810
3230,Rumination Syndrome,C06.405.609
3231,Stomach Diseases,C06.405.748
3232,Achlorhydria,C06.405.748.045
3236,Gastric Antral Vascular Ectasia,C06.405.748.280
3237,Gastric Dilatation,C06.405.748.300
3238,Gastric Outlet Obstruction,C06.405.748.340
3239,Pyloric Stenosis,C06.405.748.340.690
3240,"Pyloric Stenosis, Hypertrophic",C06.405.748.340.690.500
3244,Gastroparesis,C06.405.748.543
3251,Postgastrectomy Syndromes,C06.405.748.630
3252,Dumping Syndrome,C06.405.748.630.310
3254,Stomach Rupture,C06.405.748.824
3255,Stomach Volvulus,C06.405.748.895
3258,Visceral Prolapse,C06.405.937
3259,Liver Diseases,C06.552
3260,alpha 1-Antitrypsin Deficiency,C06.552.074
3261,Chemical and Drug Induced Liver Injury,C06.552.100
3262,"Chemical and Drug Induced Liver Injury, Chronic",C06.552.100.200
3263,Massive Hepatic Necrosis,C06.552.100.600
3267,Fatty Liver,C06.552.241
3268,"Fatty Liver, Alcoholic",C06.552.241.390
3269,Non-alcoholic Fatty Liver Disease,C06.552.241.519
3270,Reye Syndrome,C06.552.241.649
3271,Focal Nodular Hyperplasia,C06.552.270
3272,Hepatic Infarction,C06.552.289
3273,Hepatic Insufficiency,C06.552.308
3274,Liver Failure,C06.552.308.500
3275,End Stage Liver Disease,C06.552.308.500.177
3276,Hepatic Encephalopathy,C06.552.308.500.356
3277,"Liver Failure, Acute",C06.552.308.500.750
3278,Acute-On-Chronic Liver Failure,C06.552.308.500.750.249
3280,Budd-Chiari Syndrome,C06.552.347
3281,Hepatic Veno-Occlusive Disease,C06.552.360
3282,Hepatitis,C06.552.380
3283,"Hepatitis, Alcoholic",C06.552.380.290
3288,"Hepatitis, Chronic",C06.552.380.350
3292,"Hepatitis, Autoimmune",C06.552.380.350.300
3302,Hepatolenticular Degeneration,C06.552.413
3303,Hepatomegaly,C06.552.416
3304,Hepatopulmonary Syndrome,C06.552.455
3305,Hepatorenal Syndrome,C06.552.465
3306,"Hypertension, Portal",C06.552.494
3311,Liver Cirrhosis,C06.552.630
3312,"Liver Cirrhosis, Alcoholic",C06.552.630.380
3314,"Liver Cirrhosis, Experimental",C06.552.630.467
3315,"Liver Diseases, Alcoholic",C06.552.645
3327,Peliosis Hepatis,C06.552.802
3328,"Porphyrias, Hepatic",C06.552.830
3329,"Coproporphyria, Hereditary",C06.552.830.074
3330,Porphyria Cutanea Tarda,C06.552.830.100
3331,"Porphyria, Acute Intermittent",C06.552.830.150
3332,"Porphyria, Hepatoerythropoietic",C06.552.830.437
3333,"Porphyria, Variegate",C06.552.830.625
3334,"Protoporphyria, Erythropoietic",C06.552.830.812
3336,Zellweger Syndrome,C06.552.970
3337,Pancreatic Diseases,C06.689
3338,Congenital Hyperinsulinism,C06.689.150
3339,Nesidioblastosis,C06.689.150.500
3340,Cystic Fibrosis,C06.689.202
3341,Exocrine Pancreatic Insufficiency,C06.689.276
